Width	Height	Planes count	Tracks count	Points count
 512	 512	 401	 144	 8779
Track	Plane	CentroidX(pix)	CentroidY(pix)	CentroidZ(µm)	Surface	Intensity
 1	 377	 415.333648681641	 365.910034179688	 0	 89	 716957.9765625
 1	 378	 415.013671875	 365.703338623047	 0	 91	 707247.607421875
 1	 379	 415.403442382813	 364.304626464844	 0	 91	 730946.0859375
 1	 380	 415.309936523438	 364.631561279297	 0	 83	 663826.6875
 1	 381	 413.923614501953	 363.698669433594	 0	 89	 730244.796875
 1	 382	 414.4931640625	 364.320373535156	 0	 98	 801674.4453125
 1	 383	 415.083435058594	 364.489318847656	 0	 105	 816703.02734375
 1	 384	 414.773986816406	 363.699523925781	 0	 91	 751620.513671875
 1	 385	 415.516021728516	 364.531219482422	 0	 100	 805675.064453125
 1	 386	 415.972137451172	 362.864532470703	 0	 105	 816329.544921875
 1	 387	 414.884704589844	 364.175903320313	 0	 96	 789725.1875
 1	 388	 415.26025390625	 364.912353515625	 0	 90	 722702.71875
 1	 389	 415.847625732422	 365.367980957031	 0	 89	 696811.18359375
 1	 390	 416.956878662109	 366.037078857422	 0	 94	 766784.48046875
 1	 391	 416.687591552734	 365.380096435547	 0	 88	 685367.525390625
 1	 392	 416.401153564453	 365.693786621094	 0	 75	 593321.462890625
 1	 393	 415.980377197266	 365.973937988281	 0	 78	 597382.013671875
 1	 394	 415.151489257813	 365.161987304688	 0	 78	 618074.232421875
 1	 395	 415.151641845703	 364.600189208984	 0	 81	 660304.021484375
 1	 396	 416.738891601563	 365.802673339844	 0	 83	 659583.84375
 1	 397	 416.326538085938	 365.681518554688	 0	 88	 682580.095703125
 1	 398	 415.807189941406	 365.169616699219	 0	 88	 687456.296875
 1	 399	 415.617156982422	 364.602661132813	 0	 89	 726134.28515625
 1	 400	 416.444427490234	 365.967681884766	 0	 85	 663750.28125
 1	 401	 416.894775390625	 365.305206298828	 0	 87	 674735.259765625
 2	 1	 190.537628173828	 356.697235107422	 0	 72	 693785.287109375
 2	 2	 190.084182739258	 356.450103759766	 0	 68	 683870.927734375
 2	 3	 189.85139465332	 355.998199462891	 0	 67	 650046.505859375
 2	 4	 190.118103027344	 356.058563232422	 0	 66	 634432.701171875
 2	 5	 190.083618164063	 356.556549072266	 0	 62	 632112.9921875
 2	 6	 189.995529174805	 356.538787841797	 0	 63	 640252.1796875
 2	 7	 190.287078857422	 355.8896484375	 0	 66	 678993.1328125
 2	 8	 189.845916748047	 356.063568115234	 0	 69	 686864.220703125
 2	 9	 190.15217590332	 356.028442382813	 0	 67	 679043.17578125
 2	 10	 190.065582275391	 355.583801269531	 0	 66	 699093.3046875
 2	 11	 189.97004699707	 354.891357421875	 0	 75	 763508.044921875
 2	 12	 190.185089111328	 354.389953613281	 0	 73	 754913.998046875
 2	 13	 190.260543823242	 354.188171386719	 0	 72	 746963.774414063
 2	 14	 189.957717895508	 354.247589111328	 0	 73	 774764.001953125
 2	 15	 189.970458984375	 354.054534912109	 0	 73	 767133.533203125
 2	 16	 190.234268188477	 353.514038085938	 0	 73	 759224
 2	 17	 190.142486572266	 353.907409667969	 0	 91	 783429.105957031
 2	 18	 190.290328979492	 353.694763183594	 0	 91	 783286.049804688
 2	 19	 190.193069458008	 354.121185302734	 0	 69	 740453.6328125
 2	 20	 190.131851196289	 354.228790283203	 0	 70	 720642.82421875
 2	 21	 190.372436523438	 354.074188232422	 0	 79	 794659.759765625
 2	 22	 190.226638793945	 354.675628662109	 0	 81	 792356.365234375
 2	 23	 190.160308837891	 354.267883300781	 0	 82	 799824.35546875
 2	 24	 190.324661254883	 354.156066894531	 0	 78	 789159.255859375
 2	 25	 190.773010253906	 354.595916748047	 0	 76	 775856.251953125
 2	 26	 190.12239074707	 354.804718017578	 0	 81	 767757.140625
 2	 27	 190.358489990234	 354.826477050781	 0	 85	 778375.31640625
 2	 28	 190.32438659668	 354.455993652344	 0	 78	 758559.743164063
 2	 29	 190.38410949707	 354.453857421875	 0	 74	 745990.4140625
 2	 30	 190.450149536133	 354.240875244141	 0	 73	 757578.350585938
 2	 31	 190.48095703125	 354.443878173828	 0	 78	 750045.088867188
 2	 32	 190.202728271484	 354.792724609375	 0	 84	 755191.057617188
 2	 33	 190.618240356445	 354.802124023438	 0	 82	 733513.927734375
 2	 34	 190.68782043457	 355.392395019531	 0	 69	 685252.1953125
 2	 35	 190.716995239258	 355.447204589844	 0	 67	 672112.041015625
 2	 36	 190.824462890625	 354.983062744141	 0	 66	 653005.505859375
 2	 37	 190.984481811523	 355.152862548828	 0	 66	 649652.365234375
 2	 38	 191.179840087891	 355.568115234375	 0	 60	 613138.71875
 2	 39	 191.174163818359	 355.823608398438	 0	 63	 633147.466796875
 2	 40	 190.921112060547	 355.062438964844	 0	 62	 610063.689453125
 2	 41	 190.901306152344	 355.016082763672	 0	 64	 629928.900390625
 2	 42	 190.884368896484	 355.563110351563	 0	 66	 635112.916015625
 2	 43	 190.884750366211	 355.183563232422	 0	 66	 645632.0703125
 2	 44	 190.77619934082	 354.628723144531	 0	 64	 675088.5234375
 2	 45	 190.942626953125	 355.255584716797	 0	 68	 683148.337890625
 2	 46	 191.075149536133	 354.132415771484	 0	 76	 724909.984375
 2	 47	 190.934280395508	 354.574279785156	 0	 65	 679683.22265625
 2	 48	 191.079727172852	 354.609008789063	 0	 64	 682708.40625
 2	 49	 190.94450378418	 354.599761962891	 0	 65	 679919.244140625
 2	 50	 190.961990356445	 354.956756591797	 0	 66	 658956.83203125
 2	 51	 191.059310913086	 355.444732666016	 0	 61	 608760.560546875
 2	 52	 191.044448852539	 355.243499755859	 0	 63	 616455.791015625
 2	 53	 190.806213378906	 355.558044433594	 0	 75	 642761.909179688
 2	 54	 190.818435668945	 355.774444580078	 0	 62	 625267.3203125
 2	 55	 190.996658325195	 356.623413085938	 0	 66	 648160.30078125
 2	 56	 190.819076538086	 356.621307373047	 0	 61	 632429.75390625
 2	 57	 190.680572509766	 356.243377685547	 0	 62	 630955
 2	 58	 190.677017211914	 355.940246582031	 0	 62	 629925.767578125
 2	 59	 190.707946777344	 356.059509277344	 0	 75	 642071.999023438
 2	 60	 190.815399169922	 355.638397216797	 0	 66	 683259.8125
 2	 61	 190.783248901367	 355.921051025391	 0	 67	 678438.009765625
 2	 62	 190.668670654297	 355.232177734375	 0	 67	 669245.533203125
 2	 63	 190.720443725586	 355.768402099609	 0	 65	 647871.662109375
 2	 64	 190.716171264648	 356.001861572266	 0	 64	 640551.7734375
 2	 65	 191.161727905273	 355.342987060547	 0	 70	 709365.65234375
 2	 66	 190.836654663086	 355.243865966797	 0	 67	 676808.419921875
 2	 67	 190.756896972656	 355.279449462891	 0	 68	 678962.064453125
 2	 68	 190.944946289063	 355.710296630859	 0	 63	 653838.9140625
 2	 69	 190.747085571289	 355.841857910156	 0	 63	 645530.625
 2	 70	 190.850326538086	 355.986175537109	 0	 60	 614266.181640625
 2	 71	 190.738510131836	 355.957183837891	 0	 59	 594308.607421875
 2	 72	 191.07080078125	 356.539855957031	 0	 60	 588753.271484375
 2	 73	 190.857421875	 356.133117675781	 0	 72	 627880.323242188
 2	 74	 190.61442565918	 355.880035400391	 0	 60	 608420.544921875
 2	 75	 190.752548217773	 355.404754638672	 0	 66	 626349.860351563
 2	 76	 190.687255859375	 355.052917480469	 0	 66	 633917.271484375
 2	 77	 190.642623901367	 355.275787353516	 0	 64	 631042.435546875
 2	 78	 190.640045166016	 355.430236816406	 0	 64	 630965.80859375
 2	 79	 190.894348144531	 355.001892089844	 0	 68	 669559.201171875
 2	 80	 190.712783813477	 355.558959960938	 0	 66	 625255.970703125
 2	 81	 190.732162475586	 355.388305664063	 0	 67	 644499.896484375
 2	 82	 190.97297668457	 355.497863769531	 0	 62	 621849.5234375
 2	 83	 190.629486083984	 354.954772949219	 0	 67	 638202.037109375
 2	 84	 191.076110839844	 355.494964599609	 0	 63	 627204.501953125
 2	 85	 190.690643310547	 354.666015625	 0	 61	 613721.45703125
 2	 86	 190.724853515625	 355.271911621094	 0	 61	 586826.25
 2	 87	 190.606460571289	 355.469482421875	 0	 65	 578272.33203125
 2	 88	 191.02131652832	 355.964782714844	 0	 57	 583453.484375
 2	 89	 190.7119140625	 355.615203857422	 0	 58	 596837.5078125
 2	 90	 191.017654418945	 355.935974121094	 0	 58	 595166.45703125
 2	 91	 191.111923217773	 356.1298828125	 0	 59	 609603.583984375
 2	 92	 190.970291137695	 356.387725830078	 0	 60	 596823.076171875
 2	 93	 190.771133422852	 355.610534667969	 0	 59	 609757.826171875
 2	 94	 191.518692016602	 356.179473876953	 0	 60	 603072.548828125
 2	 95	 191.141036987305	 356.412933349609	 0	 63	 624405.77734375
 2	 96	 190.951614379883	 355.951995849609	 0	 61	 586135.18359375
 2	 97	 191.089080810547	 356.291870117188	 0	 62	 587221.138671875
 2	 98	 190.855590820313	 355.756439208984	 0	 58	 564761.7421875
 2	 99	 190.979187011719	 355.275085449219	 0	 55	 496349.580078125
 2	 100	 191.004425048828	 355.236633300781	 0	 55	 507840.216796875
 2	 101	 191.0185546875	 355.202606201172	 0	 54	 504524.91015625
 2	 102	 190.913208007813	 355.784240722656	 0	 55	 514798.5
 2	 103	 190.978164672852	 355.846343994141	 0	 54	 531331.806640625
 2	 104	 191.035095214844	 356.047882080078	 0	 54	 534294.140625
 2	 105	 190.981430053711	 355.707733154297	 0	 55	 529800.95703125
 2	 106	 191.066390991211	 355.746551513672	 0	 56	 535543.427734375
 2	 107	 190.871765136719	 355.983520507813	 0	 56	 544108.94140625
 2	 108	 190.906341552734	 355.808380126953	 0	 57	 558008.443359375
 2	 109	 190.901336669922	 355.247650146484	 0	 54	 559320.865234375
 2	 110	 190.847015380859	 355.050811767578	 0	 64	 538079.908203125
 2	 111	 191.118728637695	 355.476379394531	 0	 56	 559941.62890625
 2	 112	 190.999328613281	 355.517578125	 0	 57	 564580.423828125
 2	 113	 191.042083740234	 355.273040771484	 0	 62	 589672.80078125
 2	 114	 191.307174682617	 355.901550292969	 0	 61	 594229.78125
 2	 115	 191.134231567383	 355.313690185547	 0	 63	 600519.34765625
 2	 116	 191.272094726563	 355.730804443359	 0	 64	 607613.685546875
 2	 117	 191.471389770508	 354.57373046875	 0	 63	 620843.18359375
 2	 118	 191.221008300781	 354.106018066406	 0	 67	 596543.494140625
 2	 119	 191.290817260742	 353.831848144531	 0	 68	 599774.616210938
 2	 120	 191.292556762695	 353.628021240234	 0	 66	 602636.924804688
 2	 121	 191.217498779297	 353.427551269531	 0	 77	 611429.0625
 2	 122	 191.339324951172	 354.434295654297	 0	 57	 550585.30859375
 2	 123	 191.369964599609	 354.699493408203	 0	 57	 549136.41796875
 2	 124	 191.48583984375	 354.214080810547	 0	 56	 552045.251953125
 2	 125	 191.432556152344	 355.042999267578	 0	 57	 527288.814453125
 2	 126	 191.385101318359	 355.614562988281	 0	 52	 520985.00390625
 2	 127	 191.420684814453	 355.268249511719	 0	 51	 505729.677734375
 2	 128	 191.241775512695	 354.330322265625	 0	 59	 549675.47265625
 2	 129	 191.106887817383	 354.136291503906	 0	 54	 534813.953125
 2	 130	 191.58235168457	 354.335968017578	 0	 53	 543523.84765625
 2	 131	 191.677307128906	 354.6103515625	 0	 52	 515917.169921875
 2	 132	 191.788604736328	 354.480529785156	 0	 51	 487421.537109375
 2	 133	 191.639541625977	 354.313812255859	 0	 53	 492341.447265625
 2	 134	 191.468124389648	 353.982543945313	 0	 55	 522357.361328125
 2	 135	 191.350082397461	 354.071533203125	 0	 56	 535485.935546875
 2	 136	 191.410675048828	 353.636566162109	 0	 59	 573110.921875
 2	 137	 191.714813232422	 353.555786132813	 0	 55	 571012.3203125
 2	 138	 192.127670288086	 354.046783447266	 0	 60	 572498.240234375
 2	 139	 192.293106079102	 355.042999267578	 0	 58	 543871.55078125
 2	 140	 192.127166748047	 355.489532470703	 0	 59	 530406.416015625
 2	 141	 191.48876953125	 354.377624511719	 0	 53	 465663.68359375
 2	 142	 191.367889404297	 353.980834960938	 0	 48	 354959.572265625
 2	 143	 191.212905883789	 354.175048828125	 0	 50	 385831.232421875
 2	 144	 191.164657592773	 353.47119140625	 0	 49	 375644.265625
 2	 145	 191.290313720703	 354.172790527344	 0	 49	 347996.35546875
 2	 146	 191.274856567383	 353.907867431641	 0	 46	 390432.408203125
 2	 147	 191.264556884766	 353.562072753906	 0	 48	 388914.2109375
 2	 148	 191.280136108398	 354.060974121094	 0	 47	 381036.14453125
 2	 149	 191.189636230469	 353.983032226563	 0	 47	 407455.220703125
 2	 150	 191.280502319336	 353.998718261719	 0	 47	 357138.998046875
 2	 151	 191.540374755859	 354.98486328125	 0	 52	 332572.66796875
 2	 152	 191.680068969727	 354.910308837891	 0	 53	 251938.614257813
 2	 153	 191.611968994141	 355.508544921875	 0	 48	 264929.923828125
 2	 154	 191.576034545898	 355.254791259766	 0	 53	 280356.838867188
 2	 155	 191.652587890625	 355.735809326172	 0	 47	 288185.6953125
 2	 156	 191.637161254883	 355.746032714844	 0	 49	 287086.966796875
 2	 157	 191.63557434082	 355.514404296875	 0	 48	 285597.048828125
 2	 158	 191.503692626953	 355.225372314453	 0	 49	 299230.673828125
 2	 159	 191.598892211914	 355.482086181641	 0	 48	 258848.249023438
 2	 160	 191.678482055664	 355.329162597656	 0	 50	 256774.938476563
 2	 161	 191.746871948242	 355.475189208984	 0	 51	 190349.981445313
 2	 162	 191.288818359375	 355.259521484375	 0	 55	 123322.825195313
 2	 163	 191.271759033203	 355.850738525391	 0	 71	 124085.252929688
 2	 164	 191.224090576172	 355.740509033203	 0	 54	 107518.5546875
 2	 165	 191.142196655273	 355.57958984375	 0	 48	 101787.763671875
 2	 166	 191.041244506836	 354.541748046875	 0	 67	 134246.349609375
 2	 167	 190.914306640625	 354.539489746094	 0	 53	 128504.1640625
 2	 168	 191.087509155273	 354.634613037109	 0	 51	 126995.693359375
 2	 169	 191.072052001953	 354.787170410156	 0	 53	 113978.001953125
 2	 170	 190.775863647461	 354.141204833984	 0	 53	 145408.021484375
 2	 171	 190.882308959961	 354.211608886719	 0	 51	 126695.359375
 2	 172	 190.999282836914	 354.085388183594	 0	 55	 119200.032226563
 2	 173	 190.909622192383	 353.928802490234	 0	 51	 128034.061523438
 2	 174	 190.894134521484	 353.900909423828	 0	 50	 135524.6015625
 2	 175	 191.036331176758	 353.352264404297	 0	 55	 141550.275390625
 2	 176	 191.106460571289	 353.103668212891	 0	 54	 157495.206054688
 2	 177	 191.206130981445	 352.992828369141	 0	 54	 161551.360351563
 2	 178	 191.093307495117	 353.012481689453	 0	 51	 178710.364257813
 2	 179	 191.748687744141	 352.3056640625	 0	 55	 163540.436523438
 2	 180	 192.43830871582	 352.639831542969	 0	 69	 135183.903320313
 2	 181	 192.425216674805	 353.084808349609	 0	 55	 121255.36328125
 2	 182	 191.183029174805	 352.959747314453	 0	 53	 153708.276367188
 2	 183	 191.245010375977	 352.901550292969	 0	 50	 141540.799804688
 2	 184	 190.86750793457	 353.224273681641	 0	 53	 137129.827148438
 2	 185	 190.981994628906	 353.175354003906	 0	 54	 122115.219238281
 2	 186	 191.009841918945	 352.949798583984	 0	 54	 120250.290039063
 2	 187	 190.804077148438	 353.098175048828	 0	 49	 130121.9609375
 2	 188	 191.207870483398	 352.746002197266	 0	 63	 126238.953125
 2	 189	 191.162216186523	 353.028076171875	 0	 71	 121558.492675781
 2	 190	 191.001129150391	 353.515106201172	 0	 69	 95500.271484375
 2	 191	 190.845275878906	 353.302368164063	 0	 61	 109772.388183594
 2	 192	 190.371734619141	 354.207000732422	 0	 66	 104084.168945313
 2	 193	 190.503479003906	 353.934783935547	 0	 63	 109897.303710938
 2	 194	 191.238037109375	 353.175598144531	 0	 56	 118147.552246094
 2	 195	 191.083038330078	 353.583435058594	 0	 45	 128922.344726563
 2	 196	 191.44221496582	 352.775909423828	 0	 50	 130255.791992188
 2	 197	 191.626174926758	 354.084381103516	 0	 44	 133308.646484375
 2	 198	 192.155746459961	 354.017700195313	 0	 39	 117996.80859375
 2	 199	 192.26953125	 354.475067138672	 0	 43	 99513.1865234375
 2	 200	 191.308807373047	 354.299011230469	 0	 45	 111042.900390625
 2	 201	 191.811325073242	 354.2802734375	 0	 43	 137897.8359375
 2	 202	 191.140960693359	 354.115905761719	 0	 52	 108064.938476563
 2	 203	 191.14143371582	 354.209167480469	 0	 57	 111180.606445313
 2	 204	 191.352508544922	 354.481414794922	 0	 63	 109727.012207031
 2	 205	 191.912582397461	 353.956207275391	 0	 75	 103089.072265625
 2	 206	 192.740158081055	 353.138946533203	 0	 55	 69198.8115234375
 2	 207	 193.907608032227	 353.973541259766	 0	 58	 75884.1391601563
 2	 208	 193.066329956055	 353.663696289063	 0	 61	 79005.2568359375
 2	 209	 193.186935424805	 355.364807128906	 0	 59	 63537.5258789063
 2	 210	 194.357269287109	 355.587585449219	 0	 59	 55054.8510742188
 2	 211	 194.829330444336	 355.695709228516	 0	 43	 37617.1342773438
 2	 212	 195.353286743164	 356.799774169922	 0	 52	 38878.2915039063
 2	 213	 195.580749511719	 356.901611328125	 0	 46	 43173.2124023438
 2	 214	 195.771926879883	 356.380950927734	 0	 44	 48197.8916015625
 2	 215	 196.402938842773	 356.199310302734	 0	 53	 58004.4594726563
 2	 216	 196.596252441406	 357.052368164063	 0	 60	 53422.2241210938
 2	 217	 197.133972167969	 355.577331542969	 0	 61	 54897.4912109375
 2	 218	 198.207489013672	 355.781219482422	 0	 65	 54249.5703125
 2	 219	 197.207534790039	 356.740325927734	 0	 45	 37437.9956054688
 2	 220	 197.761322021484	 355.719757080078	 0	 53	 54750.1508789063
 2	 221	 196.429901123047	 355.744934082031	 0	 46	 50136.4091796875
 2	 222	 198.739639282227	 354.550903320313	 0	 51	 75223.1181640625
 2	 223	 197.544677734375	 353.944061279297	 0	 61	 67314.8896484375
 2	 224	 196.623809814453	 354.044860839844	 0	 56	 59392.1860351563
 2	 225	 196.952743530273	 354.897338867188	 0	 54	 73439.8662109375
 2	 226	 196.517913818359	 354.778961181641	 0	 63	 82702.572265625
 2	 227	 197.302505493164	 354.482574462891	 0	 63	 76061.0473632813
 2	 228	 197.202713012695	 354.103607177734	 0	 73	 77142.8125
 2	 229	 197.823608398438	 353.566162109375	 0	 69	 64381.7202148438
 2	 230	 198.678573608398	 352.292022705078	 0	 59	 64231.8046875
 2	 231	 199.554183959961	 350.28466796875	 0	 50	 85970.8461914063
 2	 232	 200.568481445313	 351.183624267578	 0	 62	 147081.622070313
 2	 233	 200.859283447266	 352.874145507813	 0	 58	 82818.1015625
 2	 234	 199.641479492188	 354.489410400391	 0	 60	 82756.2236328125
 2	 235	 198.966781616211	 355.978485107422	 0	 65	 74494.19921875
 2	 236	 197.547775268555	 355.574981689453	 0	 64	 81351.0415039063
 2	 237	 197.438568115234	 353.678039550781	 0	 58	 84759.5966796875
 2	 238	 197.062103271484	 355.212432861328	 0	 60	 64147.9135742188
 2	 239	 197.206466674805	 356.137817382813	 0	 61	 68059.9404296875
 2	 240	 196.765045166016	 357.146270751953	 0	 52	 67122.4252929688
 2	 241	 195.451904296875	 357.660949707031	 0	 52	 65411.0522460938
 2	 242	 196.324829101563	 357.662109375	 0	 57	 65826.08203125
 2	 243	 197.136032104492	 356.915344238281	 0	 50	 64898.7578125
 2	 244	 197.100250244141	 357.261138916016	 0	 54	 64057.3061523438
 2	 245	 199.261032104492	 356.720733642578	 0	 56	 80092.5659179688
 2	 246	 199.887756347656	 357.730804443359	 0	 55	 52953.2587890625
 2	 247	 199.073364257813	 358.979461669922	 0	 54	 49295.05078125
